Client,probability_CL,probability_MF,probability_CC
1188,0.4167059124469531,0.279552919064613,0.34306544640537284
1561,0.5846894105537339,0.3429620607045281,0.22508312890615514
1315,0.18058856883050692,0.7251562441092692,0.1186918345001322
977,0.23003365988638244,0.6016144438692366,0.3395868667969654
52,0.23502141164690296,0.37804788297939146,0.4059338578963527
989,0.3338409379940006,0.30073270015611375,0.28017093761643297
127,0.7474081801110488,0.5096433811245706,0.5740413965159594
580,0.2298758678083128,0.14359693430096826,0.2427328096798105
1477,0.23090636218352706,0.15962380475328897,0.3429782082299231
252,0.3338148599818121,0.4013054929647539,0.23544069953185356
1316,0.14766683326863866,0.296310178866047,0.2700006950023715
905,0.41562714468021494,0.5175468530286362,0.4029058229719904
938,0.5467348706233641,0.21679866404920584,0.8120058175385242
434,0.29317477602624215,0.2751573409441227,0.4462218789480439
1596,0.5157052456817925,0.343932067201035,0.315855649651067
